Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Technology,Australia,2019.0,Insider_Threat,"IP,Customer_Data",3213.8,2300,2.5,8.6506,15,3.0,4.599,100.0,54.94
IT,USA,2022.0,DDoS,pii_customer,203026.16,9129,12.5,67.9857,69,4.0,4.193,100.0,71.56
IT,India,2019.0,Malware,pii_customer,14454.85,9068,12.6,32.0033,26,3.0,4.228,100.0,89.87
Healthcare,India,2021.0,Ransomware,pii_customer,425281.86,10651,18.8,24.5489,32,3.0,8.44,100.0,40.42
Financial,United Kingdom,2019.0,API_Abuse,"Financial,Transaction_Data",367784.88,2657,8.7,77.032,10,3.0,4.351,,63.41
Real Estate,United States,2019.0,Property_Fraud,"Financial,Property_Data",265869.95,3972,2.1,49.3478,43,3.0,4.603,100.0,58.32
Automotive,Germany,2020.0,Connected_Car,"Vehicle_Data,Location",757214.87,10502,34.5,99.9616,83,3.0,4.58,100.0,93.07
Financial,Singapore,2020.0,Data_Exposure,Cryptocurrency,585292.03,2300,8.7,96.1841,65,3.0,4.673,100.0,45.21
IT,Japan,2017.0,Malware,pii_customer,646610.95,10822,34.5,55.106,20,2.0,4.212,100.0,45.09
Government,China,2020.0,DDoS,pii_customer,434426.4,2300,8.7,50.1483,14,1.0,4.209,100.0,66.13
Legal,United States,2020.0,Email_Compromise,"Legal_Documents,PII",3213.8,2300,2.5,1.05,20,3.0,4.659,100.0,38.5
IT,India,2021.0,DDoS,pii_customer,83765.6,8758,12.5,93.7014,23,2.0,4.222,100.0,89.76
Hospitality,United States,2020.0,Supply_Chain,"Payment_Cards,PII",836765.92,20648,3.7,57.2806,24,3.0,4.468,100.0,72.18
IT,Russia,2023.0,Phishing,pii_customer,87198.59,9081,12.3,86.2243,25,2.0,4.214,100.0,84.24
Healthcare,Germany,2020.0,Ransomware,"PII,PHI,Financial",998706.28,12717,32.2,99.9616,34,3.0,8.429,100.0,45.08
Transportation,France,2020.0,Passenger_Data,"PII,Travel_Data",998706.28,25347,18.5,79.0561,21,3.0,4.694,100.0,26.12
Financial,United Kingdom,2020.0,Data_Breach,"Financial,PII",307747.45,45000,34.5,88.6158,15,3.0,4.605,100.0,10.05
Retail,Australia,2018.0,Phishing,pii_customer,428758.86,23098,9.1,32.9514,11,1.0,3.836,100.0,33.96
Automotive,Germany,2019.0,Connected_Car,"Vehicle_Data,Location",998706.28,45000,32.8,99.9616,85,3.0,4.676,100.0,40.34
Government,China,2024.0,DDoS,pii_customer,815798.75,2393,8.6,5.5818,6,1.0,3.825,100.0,41.27
Government,China,2021.0,DDoS,pii_customer,336378.8,11148,8.8,41.0814,65,4.0,4.21,100.0,89.0
Healthcare,China,2017.0,Malware,pii_customer,67504.75,10993,19.2,31.5659,68,4.0,3.376,100.0,38.29
Banking,China,,DDoS,pii_customer,71249.57,8843,12.3,30.2399,8,2.0,4.222,100.0,62.77
Retail,UK,2017.0,Man-in-the-Middle,pii_customer,221893.84,2505,8.8,63.7488,65,4.0,4.223,100.0,10.11
Telecommunications,Russia,,Phishing,pii_customer,108436.89,10748,34.1,52.0072,34,3.0,4.629,100.0,57.31
Manufacturing,Japan,2020.0,Industrial_Espionage,"Trade_Secrets,Designs",3213.8,41602,12.3,92.0184,66,3.0,4.659,100.0,39.84
Education,India,2017.0,Man-in-the-Middle,pii_customer,350714.93,3706,2.7,8.5016,52,1.0,3.376,100.0,8.93
Telecommunications,Russia,2021.0,Man-in-the-Middle,pii_customer,303943.11,44381,34.4,74.1447,25,4.0,,100.0,93.1
Retail,France,2024.0,DDoS,pii_customer,549972.16,10099,9.4,67.8847,68,4.0,8.402,100.0,73.47
Education,India,2016.0,Ransomware,pii_customer,687715.52,3549,8.7,55.8693,64,4.0,4.232,100.0,57.05
Healthcare,Russia,2018.0,SQL Injection,pii_customer,44696.47,44660,19.2,39.4098,53,3.0,8.44,100.0,20.95
Government,Australia,2016.0,Ransomware,pii_customer,770325.36,2365,8.7,10.4934,7,1.0,4.231,100.0,6.16
Retail,China,2018.0,Man-in-the-Middle,pii_customer,343230.78,23752,9.1,63.5771,64,1.0,3.804,100.0,39.27
IT,Russia,2018.0,Man-in-the-Middle,pii_customer,129423.59,8869,12.2,33.2445,49,4.0,4.219,100.0,41.58
Manufacturing,Japan,2020.0,Industrial_Espionage,"Trade_Secrets,Designs",3213.8,20198,12.7,99.9616,81,3.0,4.608,100.0,54.94
Energy,United States,2019.0,OT_Attack,"SCADA_Data,Grid_Info",3213.8,12681,34.3,99.9616,78,3.0,4.726,100.0,44.11
Education,India,2021.0,DDoS,pii_customer,672403.54,3517,2.1,22.5795,19,3.0,3.399,100.0,53.98
Education,Australia,2018.0,Ransomware,pii_customer,613719.55,4034,2.1,7.0892,26,1.0,3.436,100.0,11.55
Telecommunications,Russia,2017.0,Phishing,pii_customer,772542.3,43954,34.5,6.3884,36,3.0,4.216,100.0,29.03
Government,Netherlands,2020.0,IoT_Breach,"Citizen_Data,Sensor_Data",579781.97,2593,9.0,92.7724,22,3.0,4.739,100.0,51.72
Banking,Germany,2016.0,SQL Injection,pii_customer,114636.22,8725,12.3,60.1619,25,3.0,4.205,100.0,32.87
Education,China,2016.0,DDoS,pii_customer,294246.51,3648,2.9,59.0443,27,3.0,3.395,100.0,51.18
Government,France,2018.0,Ransomware,pii_customer,466356.11,2300,8.9,54.4881,69,4.0,4.233,100.0,59.03
Education,France,,Ransomware,pii_customer,854127.9,2831,2.4,32.5096,1,1.0,3.424,100.0,51.42
Automotive,Germany,2019.0,Connected_Car,"Vehicle_Data,Location",227103.54,10712,34.4,99.9616,82,3.0,4.767,100.0,52.1
Education,UK,2021.0,DDoS,pii_customer,446705.77,2593,2.1,32.5207,34,3.0,3.405,100.0,40.63
IT,USA,2016.0,DDoS,pii_customer,662114.54,8520,12.2,87.9322,48,3.0,4.218,100.0,67.58
IT,UK,2018.0,Phishing,pii_customer,300079.87,9201,12.7,54.9179,57,3.0,4.215,100.0,87.15
Banking,Russia,2021.0,DDoS,pii_customer,351922.34,8793,12.3,60.7319,60,3.0,4.235,100.0,72.67
Healthcare,USA,2024.0,DDoS,pii_customer,639545.15,10229,19.4,66.6569,67,4.0,8.423,100.0,42.97
Automotive,Switzerland,2020.0,Supply_Chain,"PHI,Device_Data",48233.82,9054,13.3,88.7753,20,3.0,4.585,100.0,51.07
Financial,United Kingdom,2020.0,API_Abuse,"Financial,Transaction_Data",442722.85,2300,9.3,48.1468,50,3.0,4.436,100.0,73.85
Education,France,2024.0,Man-in-the-Middle,pii_customer,682200.69,3201,19.3,58.0843,69,4.0,8.347,100.0,82.88
Retail,Australia,2023.0,Phishing,pii_customer,679557.95,22946,8.9,6.8749,4,1.0,3.805,100.0,2.95
Healthcare,Japan,2016.0,Ransomware,pii_customer,516693.53,10310,19.3,91.007,33,3.0,8.44,100.0,60.34
IT,Japan,2016.0,Ransomware,pii_customer,27811.67,22949,34.3,10.2642,8,1.0,4.242,100.0,9.49
Technology,Switzerland,2020.0,Insider_Threat,"IP,Customer_Data",844667.63,2300,3.8,20.9872,12,3.0,4.654,100.0,86.31
Retail,China,2023.0,Ransomware,pii_customer,634035.88,23004,8.8,4.9366,61,4.0,3.826,100.0,12.36
Healthcare,Japan,2018.0,Man-in-the-Middle,pii_customer,463944.91,10516,19.1,41.4473,15,3.0,8.395,100.0,28.67
Government,China,2017.0,Phishing,pii_customer,29502.67,10851,8.8,16.8277,2,1.0,3.821,100.0,58.61
Pharmaceutical,United States,2019.0,Research_Theft,"Research_Data,IP",3213.8,23865,34.5,99.9616,64,3.0,4.545,100.0,66.54
Legal,United States,2020.0,Email_Compromise,"Legal_Documents,PII",20036.13,2300,2.1,12.8901,20,3.0,4.683,100.0,35.51
Retail,China,2024.0,Phishing,pii_customer,104446.72,10596,8.8,3.9322,14,1.0,8.44,100.0,36.19
Government,Australia,2023.0,Ransomware,pii_customer,612196.76,3055,8.9,9.7797,12,2.0,3.376,100.0,37.53
Government,India,2018.0,DDoS,pii_customer,338040.74,2354,9.0,76.2853,66,4.0,4.243,100.0,54.92
Pharmaceutical,United States,2020.0,Research_Theft,"Research_Data,IP",742155.83,11849,34.5,99.9616,50,3.0,4.622,100.0,49.29
Healthcare,Russia,2016.0,DDoS,pii_customer,95886.73,10975,19.2,56.6015,14,2.0,3.376,100.0,56.58
Real Estate,United States,2020.0,Property_Fraud,"Financial,Property_Data",264602.26,2300,2.4,33.3183,19,3.0,4.823,100.0,60.86
IT,USA,2017.0,Man-in-the-Middle,pii_customer,639826.58,8960,12.3,96.476,31,3.0,4.228,100.0,63.35
Banking,Russia,2016.0,Man-in-the-Middle,pii_customer,41175.02,8922,12.2,7.0559,24,2.0,4.228,100.0,86.74
Banking,USA,2016.0,Man-in-the-Middle,pii_customer,376450.25,9322,12.4,93.1668,21,3.0,4.223,100.0,88.92
Retail,UK,2024.0,Man-in-the-Middle,pii_customer,662968.06,23081,8.9,10.4472,59,4.0,3.841,100.0,60.86
Technology,United States,2019.0,Data_Exposure,"PII,Business_Data",966548.3,2300,2.1,94.8885,9,3.0,4.631,100.0,66.52
Hospitality,Spain,2020.0,POS_Malware,"Payment_Cards,PII",870338.04,20294,3.2,10.7862,22,3.0,4.421,100.0,48.37
Transportation,France,2020.0,Passenger_Data,"PII,Travel_Data",998706.28,25471,18.6,99.9616,19,3.0,4.614,100.0,37.94
Insurance,United States,2020.0,Claims_Fraud,"PII,Claims_Data",297563.14,20146,21.0,91.9789,43,3.0,4.568,100.0,38.4
Banking,UK,2021.0,Man-in-the-Middle,pii_customer,117424.02,9091,34.5,94.1539,60,4.0,4.209,100.0,
Real Estate,United States,2020.0,Property_Fraud,"Financial,Property_Data",505883.35,2300,2.5,28.0245,13,3.0,4.712,100.0,46.42
Government,Australia,2018.0,Ransomware,pii_customer,699189.68,2525,8.8,5.4249,60,4.0,4.229,100.0,24.06
Retail,Australia,2016.0,Phishing,pii_customer,89188.7,23602,8.7,34.0379,67,4.0,3.825,100.0,38.94
Healthcare,India,2018.0,Malware,pii_customer,690682.39,9066,12.7,14.0843,7,2.0,4.239,100.0,63.38
Telecommunications,Brazil,2016.0,DDoS,pii_customer,143467.72,45000,34.5,44.8739,8,3.0,4.222,100.0,37.94
IT,Russia,2016.0,Man-in-the-Middle,pii_customer,36337.95,8457,12.0,70.6314,49,4.0,4.21,100.0,75.47
Education,Australia,2016.0,Phishing,"PII,PHI,Financial",940519.63,11784,2.1,88.2244,48,3.0,4.446,100.0,76.87
Technology,Australia,2019.0,Network_Breach,"PII,Travel_Data",142566.41,2300,19.7,83.1248,17,3.0,4.606,100.0,60.44
Telecommunications,Japan,2020.0,DDoS,pii_customer,373247.86,45000,34.5,41.4693,22,3.0,4.231,100.0,35.29
Government,Germany,2018.0,SQL Injection,pii_customer,846898.47,2300,9.0,56.9134,38,3.0,,100.0,46.81
Healthcare,Russia,2018.0,Ransomware,pii_customer,419961.28,10920,19.7,53.4218,21,3.0,8.44,100.0,58.61
Financial,United Kingdom,2020.0,Data_Breach,"Financial,PII",321500.75,2346,3.0,82.4705,22,3.0,4.415,100.0,42.46
Entertainment,United States,2020.0,Content_Piracy,"Content,Subscriber_Data",3213.8,9072,13.5,98.699,66,3.0,4.796,100.0,45.43
Government,Germany,2024.0,Man-in-the-Middle,pii_customer,783453.93,2300,9.0,47.8444,33,4.0,4.225,100.0,35.56
Telecommunications,China,2024.0,DDoS,pii_customer,84443.33,10541,19.6,13.2296,17,3.0,4.226,100.0,26.31
Real Estate,United States,2019.0,Man-in-the-Middle,"Financial,Property_Data",215993.42,2300,3.0,33.1929,20,3.0,4.541,100.0,62.58
IT,France,2021.0,DDoS,pii_customer,105534.57,44281,34.5,99.9616,49,4.0,4.226,100.0,85.83
Education,China,2016.0,Man-in-the-Middle,pii_customer,188080.19,3382,2.7,28.8694,19,1.0,3.402,100.0,42.72
IT,UK,2021.0,DDoS,pii_customer,652520.02,9019,12.5,86.9924,22,4.0,4.219,100.0,79.91
IT,Russia,2016.0,SQL Injection,pii_customer,441125.67,8720,12.3,63.5262,18,2.0,4.212,100.0,64.7
Banking,Russia,2015.0,Man-in-the-Middle,pii_customer,676164.68,8250,12.1,74.5084,39,4.0,4.217,100.0,99.94
Retail,USA,2015.0,Phishing,pii_customer,332092.98,23120,9.2,28.5686,48,4.0,3.805,100.0,40.78
Telecommunications,Japan,2016.0,Man-in-the-Middle,pii_customer,129326.88,45000,34.5,92.5887,56,4.0,4.209,100.0,82.96
Banking,Russia,2016.0,Malware,pii_customer,616983.56,8888,12.2,5.9915,5,1.0,4.231,100.0,34.05
Healthcare,Switzerland,2020.0,Supply_Chain,"PHI,Device_Data",51312.91,9212,13.4,99.9616,61,3.0,4.634,100.0,91.68
Insurance,United States,2019.0,Claims_Fraud,"PII,Claims_Data",998706.28,20657,21.1,99.9616,37,3.0,4.474,100.0,37.7
Retail,France,2024.0,Phishing,pii_customer,347784.44,23169,9.1,46.7246,52,4.0,3.778,100.0,41.12
Education,Australia,2018.0,Malware,pii_customer,681451.68,3535,2.1,43.3111,35,3.0,3.376,100.0,63.79
Healthcare,Russia,2016.0,DDoS,pii_customer,66771.49,10801,33.8,66.6305,12,1.0,8.437,100.0,47.27
Education,China,2018.0,Man-in-the-Middle,pii_customer,687046.1,3762,2.4,34.9282,26,2.0,3.376,100.0,32.9
Legal,United States,2020.0,Email_Compromise,"Legal_Documents,PII",3213.8,2300,2.3,1.1699,13,3.0,4.739,100.0,66.32
Banking,Australia,2017.0,SQL Injection,pii_customer,257573.45,8847,12.6,9.6206,55,3.0,4.223,100.0,49.34
IT,Russia,2017.0,DDoS,pii_customer,735628.17,8754,12.3,71.2056,20,2.0,4.223,100.0,34.99
IT,India,2021.0,Phishing,pii_customer,308498.89,8948,12.5,85.4437,42,3.0,4.209,100.0,43.77
Hospitality,Spain,2019.0,POS_Malware,"Payment_Cards,PII",837150.7,20337,3.3,62.2426,25,3.0,4.644,100.0,52.47
Banking,Russia,2017.0,Man-in-the-Middle,pii_customer,44972.42,8758,12.1,6.0899,18,3.0,4.226,100.0,67.79
Education,France,2024.0,DDoS,pii_customer,882003.72,3045,9.0,57.3911,67,4.0,3.386,100.0,40.06
Education,Australia,2018.0,DDoS,pii_customer,120660.27,2575,8.7,41.5233,7,1.0,4.23,,52.91
Government,Germany,2016.0,Ransomware,pii_customer,718224.91,2590,9.1,61.1502,60,4.0,4.217,100.0,57.35
Retail,UK,2022.0,DDoS,pii_customer,735089.98,3228,8.9,24.1293,5,3.0,4.224,100.0,27.34
Financial,United Kingdom,2019.0,API_Abuse,"Financial,Transaction_Data",192479.74,2604,12.6,86.8144,56,3.0,4.566,100.0,62.46
Entertainment,United States,2020.0,Gaming_Hack,"Gaming_Data,PII",950909.78,3118,3.1,96.8199,55,3.0,4.483,100.0,62.84
Healthcare,Germany,2022.0,Phishing,pii_customer,348058.36,3179,9.1,27.8917,9,3.0,4.233,100.0,33.65
IT,USA,2018.0,Malware,pii_customer,841786.11,8408,12.3,28.9124,66,3.0,4.226,100.0,66.05
Technology,Ireland,2020.0,Account_Takeover,"PII,Messages",936850.99,13476,34.5,99.9616,23,3.0,4.659,100.0,56.91
Healthcare,India,2020.0,DDoS,pii_customer,90019.97,9381,12.3,32.0156,16,3.0,8.44,100.0,38.09
Retail,USA,2021.0,DDoS,pii_customer,578595.91,23385,9.1,11.1365,6,1.0,3.793,100.0,68.17
Education,USA,2018.0,DDoS,pii_customer,853854.18,3931,2.1,67.0613,65,4.0,3.376,100.0,47.77
IT,China,2018.0,Man-in-the-Middle,pii_customer,947198.16,8980,12.5,45.3527,64,4.0,4.211,100.0,87.2
Transportation,France,2020.0,Passenger_Data,"PII,Travel_Data",644785.61,24691,19.6,84.1354,35,3.0,4.597,100.0,47.2
Retail,Australia,2024.0,SQL Injection,pii_customer,123860.61,23855,9.2,57.8525,68,4.0,3.802,100.0,11.73
Government,USA,2018.0,DDoS,pii_customer,272995.82,2490,8.9,1.8295,6,1.0,4.22,,46.41
IT,Australia,2018.0,SQL Injection,pii_customer,328917.27,8915,12.5,44.5077,45,3.0,4.21,100.0,67.62
Telecommunications,Brazil,2016.0,Malware,pii_customer,917948.76,44809,34.5,59.7249,60,4.0,4.207,100.0,32.64
Hospitality,Spain,2020.0,POS_Malware,"Payment_Cards,PII",904371.59,20426,3.0,61.6193,36,3.0,4.757,100.0,40.46
Healthcare,India,2018.0,Ransomware,pii_customer,979979.56,11143,19.0,56.2152,61,2.0,8.419,100.0,77.71
Government,Netherlands,2018.0,DDoS,pii_customer,695151.27,2300,9.0,60.0868,9,1.0,4.221,100.0,91.76
Technology,United States,2020.0,Ransomware,"PII,PHI,Financial",998706.28,12494,31.5,96.3608,52,3.0,4.58,100.0,76.68
Telecommunications,China,2017.0,Man-in-the-Middle,pii_customer,847243.57,44143,34.5,38.1164,47,4.0,4.246,100.0,32.31
Government,Germany,2024.0,SQL Injection,pii_customer,449173.99,2300,8.6,43.3965,9,1.0,4.227,100.0,76.4
Legal,United States,2020.0,Email_Compromise,"Legal_Documents,PII",4659.22,2597,2.9,1.05,21,3.0,4.574,100.0,32.63
Telecommunications,Japan,2016.0,DDoS,pii_customer,59737.65,44127,33.7,10.6259,15,1.0,4.213,100.0,36.02
Government,China,2018.0,DDoS,pii_customer,248082.23,2315,9.1,30.0688,63,,4.236,100.0,80.44
IT,USA,2018.0,DDoS,pii_customer,74339.85,8711,12.5,90.0144,46,4.0,4.22,100.0,33.74
Government,Russia,2016.0,Man-in-the-Middle,pii_customer,494668.89,2300,9.0,23.0622,16,1.0,4.213,100.0,37.74
Retail,USA,2018.0,DDoS,pii_customer,469952.36,22556,8.8,13.7241,14,1.0,4.223,100.0,15.01
Government,India,2015.0,Man-in-the-Middle,pii_customer,434382.87,2554,9.1,66.8629,39,3.0,4.231,100.0,71.93
Financial,Singapore,2020.0,Wallet_Hack,Cryptocurrency,312399.5,2300,12.5,93.8493,70,3.0,4.399,100.0,62.41
Entertainment,South Korea,2020.0,Gaming_Hack,"Gaming_Data,PII",992636.77,2356,2.1,83.8469,10,3.0,4.595,100.0,39.46
Financial,Singapore,2020.0,Wallet_Hack,Cryptocurrency,3213.8,3341,12.2,99.9616,83,3.0,4.583,100.0,43.58
Education,Brazil,2024.0,Man-in-the-Middle,pii_customer,228305.02,3868,2.1,35.317,71,4.0,,100.0,66.17
Legal,United States,2020.0,Email_Compromise,"Legal_Documents,PII",3213.8,2543,2.5,1.05,20,3.0,4.503,100.0,36.8
Healthcare,United States,2020.0,Ransomware,"PII,PHI,Financial",994449.88,12244,31.4,87.4411,13,3.0,4.694,100.0,
Technology,United States,2020.0,Data_Exposure,"PII,Business_Data",125989.73,2300,7.9,20.0032,21,1.0,4.483,100.0,42.66
Banking,China,2018.0,DDoS,pii_customer,280902.04,8543,12.5,96.9891,36,3.0,4.225,100.0,88.05
Banking,Russia,2018.0,DDoS,pii_customer,97584.89,8455,12.2,29.9073,64,3.0,4.213,100.0,68.44
Banking,Germany,2016.0,Phishing,pii_customer,103063.21,9169,12.4,87.3739,42,2.0,4.206,100.0,8.82
IT,Russia,2023.0,DDoS,pii_customer,402779.75,44013,33.8,27.8965,28,1.0,4.21,100.0,67.51
Government,USA,2016.0,Man-in-the-Middle,pii_customer,248319.91,2325,8.7,66.3101,40,1.0,4.219,100.0,35.01
Financial,Singapore,2019.0,Wallet_Hack,Cryptocurrency,3213.8,2577,12.4,98.3993,86,3.0,4.645,100.0,45.29
Banking,Australia,2021.0,Phishing,pii_customer,269438.81,8975,12.3,89.9589,32,3.0,4.222,100.0,88.47
Retail,France,2024.0,SQL Injection,pii_customer,878097.38,23476,8.8,61.0002,67,4.0,3.826,100.0,77.51
Technology,United States,2020.0,Account_Takeover,"PII,PHI,Financial",938594.7,12707,32.0,99.9616,16,3.0,4.624,100.0,56.62
Telecommunications,Russia,2021.0,DDoS,pii_customer,329157.31,44557,34.3,33.4271,15,1.0,4.234,100.0,66.83
Healthcare,USA,2021.0,Malware,pii_customer,76257.19,10602,19.3,61.4789,64,4.0,8.44,100.0,68.22
Legal,United States,2019.0,Email_Compromise,"Legal_Documents,PII",120992.27,3345,2.3,37.7122,14,3.0,4.587,100.0,57.45
Real Estate,United States,2019.0,Research_Theft,"Financial,Property_Data",336491.47,2300,2.9,34.5392,22,3.0,4.678,100.0,49.48
Government,Brazil,2020.0,Ransomware,pii_customer,894158.63,2950,9.0,71.197,29,1.0,4.225,100.0,47.97
Education,China,2016.0,Ransomware,pii_customer,887712.59,3368,19.2,66.6899,36,4.0,3.376,100.0,47.45
Telecommunications,China,2021.0,DDoS,pii_customer,89810.05,44003,34.5,29.6385,35,2.0,4.233,100.0,82.99
Government,Netherlands,2018.0,SQL Injection,pii_customer,592324.43,2300,9.2,60.0888,55,4.0,4.21,100.0,64.42
Government,India,2020.0,Man-in-the-Middle,pii_customer,589634.48,8767,11.9,93.4524,19,3.0,4.218,100.0,39.3
Retail,USA,2024.0,SQL Injection,pii_customer,252286.91,22898,8.6,9.3086,13,4.0,3.83,100.0,13.98
Telecommunications,India,2024.0,DDoS,pii_customer,67570.0,44410,34.5,39.078,21,2.0,4.215,100.0,44.36
Transportation,France,2020.0,Passenger_Data,"PII,Travel_Data",998706.28,25894,18.8,99.9616,31,3.0,4.634,100.0,30.44
Retail,France,2023.0,Man-in-the-Middle,pii_customer,583358.79,21736,9.0,5.6454,65,4.0,3.811,100.0,53.59
Technology,Germany,2020.0,Precision_Ag,"IP,Customer_Data",777124.41,2300,3.7,46.9945,13,3.0,4.593,100.0,58.33
Telecommunications,United States,2020.0,OT_Attack,"SCADA_Data,Grid_Info",3213.8,12973,33.2,99.9616,79,3.0,4.594,100.0,51.81
IT,France,2017.0,Malware,pii_customer,346597.85,8545,12.4,4.5517,52,4.0,4.223,100.0,5.38
Banking,Japan,2018.0,Man-in-the-Middle,pii_customer,64930.37,8749,12.3,26.7486,70,4.0,4.23,100.0,87.31
Education,Brazil,2018.0,Man-in-the-Middle,pii_customer,411569.85,3097,3.0,69.3239,62,4.0,4.231,100.0,69.32
Government,Germany,2018.0,SQL Injection,pii_customer,92745.96,10742,34.5,8.7062,31,3.0,4.215,100.0,25.7
Retail,Australia,2021.0,SQL Injection,pii_customer,12203.56,23553,8.8,7.2075,12,4.0,3.839,100.0,43.75
Government,Germany,2018.0,Ransomware,pii_customer,742740.76,2587,8.8,44.5736,46,2.0,4.224,100.0,32.52
Education,USA,2019.0,Malware,pii_customer,288579.04,2759,9.0,61.9637,55,4.0,3.376,100.0,79.25
Government,UK,2021.0,Man-in-the-Middle,pii_customer,525850.47,9211,8.7,88.7963,42,3.0,4.216,100.0,94.57
Healthcare,Australia,2018.0,Malware,pii_customer,141860.98,44822,12.2,34.1858,64,2.0,4.227,100.0,46.91
IT,Russia,2024.0,DDoS,pii_customer,468655.1,2300,12.2,32.3786,15,4.0,4.226,100.0,67.7
Hospitality,Spain,2020.0,POS_Malware,"Payment_Cards,PII",814749.89,20278,4.3,56.9662,30,3.0,4.713,100.0,40.53
Telecommunications,Brazil,2016.0,Man-in-the-Middle,pii_customer,269284.64,43426,34.5,24.399,66,4.0,4.23,100.0,85.32
Real Estate,United States,2022.0,Property_Fraud,"Financial,Property_Data",543137.1,2300,2.6,18.632,15,3.0,4.655,100.0,40.32
Hospitality,Spain,2020.0,POS_Malware,"Payment_Cards,PII",903571.03,20383,3.2,62.2139,33,3.0,4.692,100.0,45.59
Education,Russia,2016.0,DDoS,pii_customer,842431.02,10721,2.1,33.2802,17,3.0,3.39,100.0,41.13
Government,Netherlands,2020.0,IoT_Breach,"Citizen_Data,Sensor_Data",278204.78,2618,8.8,98.7953,51,3.0,4.404,100.0,66.29
Entertainment,South Korea,2020.0,Content_Piracy,"IP,Customer_Data",803391.24,2502,3.6,74.5916,49,3.0,4.53,100.0,47.28
Manufacturing,Japan,2020.0,Industrial_Espionage,"Trade_Secrets,Designs",3213.8,20444,12.4,99.9616,71,3.0,4.639,100.0,61.02
Financial,Singapore,2019.0,Wallet_Hack,Cryptocurrency,20902.56,2300,12.4,69.1096,71,3.0,4.601,100.0,35.58
Healthcare,France,2018.0,DDoS,pii_customer,385967.3,10713,18.7,85.5712,27,3.0,8.44,100.0,48.79
Government,France,2023.0,DDoS,pii_customer,588011.93,2300,9.0,56.2333,32,4.0,4.206,100.0,46.54
Financial,Singapore,2020.0,Wallet_Hack,Cryptocurrency,195706.71,3027,12.2,99.9616,82,3.0,4.561,100.0,80.1
Banking,Russia,2018.0,Phishing,pii_customer,305666.23,8715,12.4,96.0653,23,3.0,4.228,100.0,71.48
Insurance,Switzerland,2019.0,Phishing,"Payment_Cards,PII",927823.0,22580,34.5,99.9616,28,3.0,4.548,100.0,52.33
Retail,France,2021.0,Malware,pii_customer,83025.66,22814,2.4,6.4353,23,1.0,3.79,100.0,36.22
Telecommunications,France,2018.0,DDoS,pii_customer,488630.05,44656,34.5,22.3134,1,1.0,4.244,100.0,32.89
Automotive,Switzerland,2019.0,Supply_Chain,"PHI,Device_Data",70944.35,9063,13.3,64.5591,65,3.0,4.649,100.0,53.11
Healthcare,Brazil,2016.0,DDoS,pii_customer,46283.55,11704,12.1,7.5123,2,1.0,4.226,100.0,8.56
Retail,Japan,2017.0,Man-in-the-Middle,pii_customer,546400.57,22918,8.7,12.4919,61,4.0,3.779,100.0,25.78
Financial,Australia,2020.0,Wallet_Hack,Cryptocurrency,53731.43,2341,8.6,99.9616,81,3.0,4.492,100.0,38.71
Education,UK,2018.0,SQL Injection,pii_customer,934532.77,2693,8.8,74.0686,32,3.0,4.701,100.0,60.31
Banking,Russia,2018.0,Man-in-the-Middle,pii_customer,649430.2,9050,12.4,65.6811,30,2.0,4.223,100.0,93.21
Manufacturing,Australia,2020.0,Industrial_Espionage,"Trade_Secrets,Designs",3213.8,21082,12.5,75.0406,23,3.0,4.626,100.0,51.09
Healthcare,Brazil,2016.0,DDoS,pii_customer,917494.95,9204,12.7,39.3873,28,3.0,3.379,100.0,60.18
Retail,Japan,2018.0,Malware,pii_customer,464473.04,23505,19.3,46.2769,40,3.0,3.819,100.0,64.53
Retail,USA,2024.0,DDoS,pii_customer,691963.11,2300,8.8,5.2877,60,1.0,3.808,100.0,36.41
Government,USA,2021.0,Ransomware,pii_customer,486673.94,22337,8.9,87.5908,15,2.0,4.231,100.0,74.16
Healthcare,Japan,2023.0,Man-in-the-Middle,pii_customer,314045.99,10146,19.1,60.0504,17,3.0,8.44,100.0,69.0
Insurance,United States,2020.0,Claims_Fraud,"PII,Claims_Data",998706.28,20108,21.2,76.8658,14,3.0,4.592,100.0,36.64
Government,China,2015.0,DDoS,pii_customer,728464.7,2300,9.2,55.8377,3,1.0,4.238,100.0,39.19
Healthcare,Australia,2018.0,Phishing,pii_customer,214151.0,10671,19.3,34.6438,45,4.0,8.37,100.0,33.82
IT,USA,2015.0,Ransomware,pii_customer,339742.6,9123,12.4,87.1766,47,4.0,4.229,100.0,72.56
Retail,Australia,2015.0,Man-in-the-Middle,pii_customer,87475.56,22291,9.1,12.0893,10,1.0,3.797,100.0,15.28
Retail,UK,2024.0,Phishing,pii_customer,904025.4,23490,9.0,13.011,13,1.0,3.822,100.0,33.99
Healthcare,France,2023.0,Malware,pii_customer,964201.03,10958,34.5,21.5361,46,,3.403,100.0,23.62
Retail,Germany,2021.0,SQL Injection,pii_customer,106107.06,23269,9.2,75.1408,65,4.0,3.815,100.0,55.01
Entertainment,Spain,2020.0,POS_Malware,"Payment_Cards,PII",807379.89,20748,4.0,59.9818,24,3.0,4.631,100.0,49.35
