Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Education,Australia,2024.0,Email_Compromise,"Financial,Property_Data",711080,532,0.8,3.36,1,3.0,4.8,100.0,37.11
Telecommunications,Germany,2019.0,Man-in-the-Middle,pii_customer,305761,1691,34.4,73.48,65,1.0,4.211,100.0,3.36
Banking,USA,2018.0,Phishing,pii_customer,224306,8673,12.5,59.38,32,4.0,4.228,100.0,9.8
Banking,Brazil,2016.0,Ransomware,pii_customer,1051127,10074,12.5,64.47,15,4.0,4.23,100.0,74.86
Automotive,United States,2020.0,Account_Takeover,"Trade_Secrets,Designs",924148,12847,12.9,112.47,45,3.0,4.914,100.0,54.44
Healthcare,Japan,2017.0,Ransomware,pii_customer,954858,12420,19.9,94.87,27,1.0,8.325,100.0,48.75
Telecommunications,Brazil,2020.0,Man-in-the-Middle,pii_customer,486718,11406,8.9,55.22,33,3.0,4.229,100.0,93.46
Manufacturing,Spain,2020.0,Wallet_Hack,"PII,Messages",153146,3166,9.1,68.42,19,3.0,4.651,100.0,62.38
IT,Brazil,2019.0,Malware,pii_customer,1098536,9263,12.4,89.62,35,1.0,4.207,100.0,57.72
IT,India,2016.0,Man-in-the-Middle,pii_customer,125641,8537,12.1,13.64,46,1.0,4.19,100.0,14.67
Healthcare,France,2021.0,Malware,pii_customer,223915,10008,19.3,79.75,38,1.0,8.427,100.0,24.46
Education,India,2019.0,DDoS,pii_customer,410077,3417,1.5,0.5,22,1.0,3.444,100.0,50.95
Education,Germany,2018.0,Email_Compromise,pii_customer,573252,1536,1.0,31.12,8,1.0,4.684,100.0,36.65
Education,Japan,2019.0,Ransomware,pii_customer,241444,3243,2.0,2.21,3,3.0,3.376,100.0,54.32
Banking,USA,2018.0,Phishing,pii_customer,782703,22682,8.2,82.64,49,2.0,3.88,100.0,46.7
Retail,Germany,2017.0,SQL Injection,pii_customer,721490,24463,8.7,81.68,53,4.0,3.791,100.0,40.46
Entertainment,United Kingdom,2020.0,Property_Fraud,Cryptocurrency,407184,1494,12.8,73.57,48,3.0,4.658,100.0,38.48
Healthcare,China,2024.0,DDoS,pii_customer,95,11712,20.1,29.96,46,2.0,8.44,100.0,27.94
Healthcare,Australia,2016.0,Phishing,pii_customer,585992,12314,19.6,90.73,56,4.0,8.44,100.0,44.37
Technology,USA,2020.0,Network_Breach,"Content,Subscriber_Data",333268,24358,9.6,105.9,21,3.0,4.8,100.0,31.79
Legal,Ireland,2019.0,API_Abuse,"Vehicle_Data,Location",475432,21913,9.6,105.79,23,3.0,4.825,100.0,67.99
Healthcare,China,2017.0,SQL Injection,pii_customer,425147,10230,19.2,12.38,12,1.0,8.44,100.0,72.38
IT,USA,2021.0,Ransomware,pii_customer,960954,9158,12.5,23.13,28,1.0,8.44,100.0,8.14
Healthcare,France,2018.0,DDoS,pii_customer,879453,10831,20.1,24.18,1,1.0,8.44,100.0,9.89
Hospitality,Australia,2020.0,Property_Fraud,"PII,PHI,Financial",433514,1911,2.8,75.44,18,3.0,4.857,100.0,71.25
Retail,Germany,2017.0,Man-in-the-Middle,pii_customer,560883,12051,9.4,40.01,66,1.0,3.803,100.0,49.26
Banking,Russia,2020.0,DDoS,pii_customer,115541,9404,12.7,47.26,30,1.0,4.242,100.0,62.07
Education,Singapore,2020.0,Data_Breach,"Trade_Secrets,Designs",1010950,1070,1.9,31.25,2,3.0,4.717,100.0,62.11
Education,Brazil,2019.0,Malware,pii_customer,175311,2359,2.8,24.35,4,3.0,4.245,100.0,93.07
IT,France,2020.0,SQL Injection,pii_customer,108370,8817,12.2,97.34,55,3.0,4.234,100.0,37.33
Government,Germany,2016.0,DDoS,pii_customer,181681,2736,1.4,85.22,6,4.0,3.448,100.0,18.78
Technology,United States,2020.0,Data_Exposure,"PII,Claims_Data",243252,3533,9.7,110.59,62,3.0,5.033,100.0,44.09
Telecommunications,Germany,2017.0,DDoS,pii_customer,829268,44545,33.6,53.92,6,1.0,4.197,100.0,50.49
Retail,Russia,2021.0,DDoS,pii_customer,861873,11595,35.5,80.27,27,2.0,,100.0,28.24
Energy,Australia,2020.0,Claims_Fraud,pii_customer,257352,9339,13.0,92.72,34,3.0,4.82,100.0,72.25
Telecommunications,India,2016.0,DDoS,pii_customer,59165,44128,36.0,71.62,66,4.0,4.252,100.0,72.79
Government,USA,2018.0,DDoS,pii_customer,907662,2791,20.2,29.92,40,1.0,8.283,100.0,90.47
IT,Australia,2018.0,Research_Theft,pii_customer,111062,8424,12.3,83.14,44,3.0,4.207,100.0,52.24
Financial,United States,2020.0,Gaming_Hack,"Citizen_Data,Sensor_Data",94912,1836,9.2,103.65,77,3.0,5.033,100.0,57.24
Entertainment,South Korea,2020.0,Supply_Chain,"Citizen_Data,Sensor_Data",566274,2750,1.7,61.15,17,3.0,4.64,100.0,46.3
Financial,United Kingdom,2019.0,Connected_Car,Cryptocurrency,62164,21897,13.1,7.07,47,3.0,4.851,100.0,59.63
Transportation,United States,2020.0,Network_Breach,"PII,Academic_Records",0,8974,12.9,59.31,57,3.0,4.528,100.0,46.02
IT,France,2016.0,Phishing,pii_customer,878180,22294,34.6,87.11,23,2.0,4.227,100.0,31.18
Financial,Netherlands,2020.0,Payment_Fraud,pii_customer,197866,8119,3.7,71.33,21,3.0,4.913,100.0,30.82
Pharmaceutical,France,2020.0,Supply_Chain,"PII,Travel_Data",593964,8918,19.6,8.6,61,3.0,4.733,100.0,71.97
Telecommunications,Japan,2023.0,SQL Injection,pii_customer,193704,44946,35.7,105.98,38,4.0,4.213,100.0,82.76
Healthcare,Germany,2020.0,DDoS,pii_customer,840689,9937,19.9,8.09,55,2.0,8.44,100.0,10.53
Healthcare,India,2019.0,Phishing,pii_customer,541673,10279,9.3,28.18,4,4.0,3.478,100.0,65.05
Banking,UK,2016.0,Man-in-the-Middle,pii_customer,58605,8129,12.8,14.84,51,3.0,4.213,100.0,39.96
Telecommunications,Germany,2017.0,Supply_Chain,pii_customer,197409,45000,34.3,107.86,40,1.0,4.201,100.0,85.92
Government,Ireland,2020.0,Gaming_Hack,"PII,Business_Data",783398,2602,8.9,77.07,7,4.0,4.958,100.0,70.77
Telecommunications,USA,2020.0,Malware,pii_customer,273744,45000,35.9,110.42,39,3.0,4.212,100.0,71.26
Healthcare,China,2017.0,Man-in-the-Middle,pii_customer,441976,22782,19.8,52.03,64,1.0,8.44,100.0,61.23
Banking,Japan,2018.0,SQL Injection,pii_customer,939290,1199,12.4,72.85,48,1.0,4.203,100.0,78.36
Technology,United States,2020.0,Supply_Chain,"PII,Claims_Data",326560,2373,12.4,102.03,43,3.0,4.882,100.0,34.77
Education,India,2019.0,Malware,pii_customer,211062,9172,1.2,12.47,13,3.0,3.454,100.0,23.82
Retail,South Korea,2020.0,Precision_Ag,"Call_Records,PII",530409,1318,9.1,87.85,44,3.0,4.749,100.0,69.82
Telecommunications,Germany,2020.0,Data_Exposure,"Vehicle_Data,Location",881778,41561,19.9,73.82,59,3.0,5.053,100.0,67.7
Education,UK,2017.0,Phishing,pii_customer,267911,4397,2.7,12.24,6,4.0,3.415,100.0,4.14
Telecommunications,Germany,2015.0,Phishing,pii_customer,966376,2266,36.5,64.43,41,3.0,3.424,100.0,99.99
Healthcare,France,2018.0,Ransomware,pii_customer,594846,12233,19.4,31.33,22,1.0,8.44,100.0,0.5
Telecommunications,USA,2023.0,Ransomware,pii_customer,734892,2441,9.1,43.52,69,3.0,4.234,100.0,71.57
Agriculture,United States,2020.0,Gaming_Hack,"PHI,Device_Data",215262,664,2.7,65.01,42,3.0,5.043,100.0,45.05
Financial,Switzerland,2020.0,Ransomware,"Payment_Cards,PII",667524,7957,8.8,66.58,17,3.0,4.495,100.0,48.07
Hospitality,United Kingdom,2020.0,POS_Malware,"PII,Academic_Records",146779,1350,0.8,78.56,11,3.0,4.638,100.0,37.21
Telecommunications,Japan,2022.0,Man-in-the-Middle,pii_customer,841585,45000,33.7,70.02,56,4.0,4.211,100.0,90.22
Banking,Australia,2020.0,Man-in-the-Middle,pii_customer,86842,8725,12.2,83.18,55,4.0,4.242,100.0,43.46
Telecommunications,Brazil,2018.0,Phishing,pii_customer,497577,45000,12.4,1.94,29,3.0,4.204,100.0,33.53
Government,Germany,2017.0,SQL Injection,pii_customer,419912,23279,9.4,25.19,68,3.0,3.754,100.0,35.4
IT,Japan,2023.0,Phishing,pii_customer,1039110,8503,34.6,74.03,63,1.0,4.222,100.0,7.3
Government,South Korea,2020.0,DDoS,pii_customer,587964,1296,8.8,83.71,7,3.0,3.91,100.0,35.21
Government,USA,2024.0,Man-in-the-Middle,pii_customer,659835,3323,8.7,43.75,18,1.0,3.82,100.0,22.12
Healthcare,Japan,2016.0,SQL Injection,pii_customer,522817,12202,19.4,100.01,28,3.0,4.253,100.0,64.88
IT,Japan,2023.0,Ransomware,pii_customer,154918,2457,19.4,83.13,60,1.0,3.429,100.0,63.84
Healthcare,Australia,2015.0,DDoS,pii_customer,980217,11118,20.2,9.75,44,3.0,8.411,100.0,17.18
Telecommunications,Germany,2015.0,Malware,pii_customer,704613,2753,9.2,42.15,28,1.0,3.833,100.0,48.69
Education,France,2020.0,DDoS,pii_customer,733067,2703,8.7,48.8,43,3.0,3.435,100.0,52.68
Banking,Russia,2019.0,Man-in-the-Middle,pii_customer,186102,8331,12.8,83.71,48,3.0,4.238,100.0,62.81
Banking,China,2023.0,Ransomware,pii_customer,943506,8056,12.2,83.02,32,2.0,4.223,100.0,60.12
Healthcare,Australia,2023.0,Man-in-the-Middle,pii_customer,389590,1774,8.5,14.91,50,1.0,3.408,100.0,82.69
IT,Japan,2024.0,Malware,pii_customer,0,8770,12.5,94.11,20,3.0,4.219,100.0,73.51
Healthcare,China,2017.0,SQL Injection,pii_customer,349826,10409,19.7,3.8,66,1.0,8.44,100.0,7.28
Education,China,2019.0,DDoS,pii_customer,1006980,2168,0.8,29.76,6,1.0,3.434,100.0,18.98
Government,Brazil,2023.0,Ransomware,pii_customer,975727,2399,9.5,1.28,1,1.0,3.48,100.0,4.1
Healthcare,India,2017.0,DDoS,pii_customer,453439,12698,19.9,25.33,14,4.0,8.381,100.0,22.37
Automotive,United Kingdom,2020.0,Claims_Fraud,"Vehicle_Data,Location",93099,7798,13.0,88.11,45,3.0,4.841,100.0,86.41
Education,United Kingdom,2020.0,Claims_Fraud,"Financial,PII",997083,44814,9.6,83.13,8,3.0,4.787,100.0,42.81
Retail,USA,2024.0,Phishing,pii_customer,444501,21323,8.8,90.63,75,1.0,3.84,100.0,93.65
Retail,Germany,2020.0,DDoS,pii_customer,715427,21610,9.1,56.05,63,3.0,3.796,100.0,48.95
Banking,United States,2020.0,Wallet_Hack,"Citizen_Data,Sensor_Data",879041,9189,13.3,79.47,73,3.0,4.242,100.0,44.29
Healthcare,China,2017.0,DDoS,pii_customer,178589,41276,19.7,47.45,64,4.0,8.385,100.0,10.53
Healthcare,UK,2024.0,DDoS,pii_customer,291290,11404,18.9,6.06,66,4.0,8.44,100.0,62.18
Government,UK,2016.0,Phishing,pii_customer,618714,8440,9.2,84.94,4,3.0,4.236,100.0,90.31
IT,Germany,2018.0,DDoS,pii_customer,275119,9469,12.8,99.14,31,3.0,,100.0,11.13
Technology,Netherlands,2020.0,API_Abuse,"PII,Messages",685848,896,1.1,11.74,1,3.0,4.947,100.0,39.44
Government,Japan,2020.0,Phishing,"Content,Subscriber_Data",106374,8452,9.3,48.56,54,3.0,5.046,100.0,89.69
Retail,France,2018.0,DDoS,pii_customer,101495,24168,9.7,87.66,69,4.0,3.785,100.0,24.82
Automotive,United Kingdom,2019.0,Gaming_Hack,"Gaming_Data,PII",233531,8023,13.1,32.4,10,3.0,4.717,100.0,41.4
Healthcare,Germany,2015.0,SQL Injection,pii_customer,371503,11510,9.5,87.28,23,1.0,8.44,100.0,6.71
Energy,Switzerland,2020.0,OT_Attack,"Content,Subscriber_Data",606139,2595,9.0,52.31,57,3.0,5.012,100.0,63.47
Healthcare,India,2020.0,Phishing,pii_customer,188672,8919,9.1,53.61,58,3.0,8.44,100.0,40.8
Technology,South Korea,2020.0,Data_Exposure,"Legal_Documents,PII",715892,10125,2.3,101.67,9,2.0,4.968,100.0,56.29
Energy,Ireland,2020.0,Claims_Fraud,"SCADA_Data,Grid_Info",1163249,12196,19.7,108.38,39,,4.783,100.0,70.09
Education,Japan,2019.0,Ransomware,pii_customer,222489,3808,8.8,43.56,56,4.0,3.415,100.0,86.11
Banking,China,2015.0,Ransomware,pii_customer,964167,8761,35.7,86.78,30,3.0,4.227,100.0,93.41
Telecommunications,India,2020.0,Wallet_Hack,"Gaming_Data,PII",925319,877,34.9,62.18,10,3.0,4.851,100.0,78.34
Education,France,2016.0,SQL Injection,pii_customer,473643,12647,1.7,84.65,19,1.0,3.461,100.0,36.55
Telecommunications,Brazil,2016.0,Malware,pii_customer,768548,43202,36.3,80.6,67,4.0,4.208,100.0,35.04
IT,Australia,2019.0,Ransomware,pii_customer,51806,8260,12.3,39.55,37,3.0,4.239,100.0,67.71
Financial,Japan,2020.0,Claims_Fraud,"PII,Claims_Data",301958,5044,13.3,115.96,72,3.0,4.822,100.0,59.97
Government,UK,2019.0,Phishing,pii_customer,469441,42015,12.1,7.75,36,3.0,4.226,100.0,70.27
Retail,Japan,2020.0,Phishing,pii_customer,0,22613,9.3,69.83,62,4.0,3.893,100.0,19.75
Government,Australia,2020.0,Gaming_Hack,"Vehicle_Data,Location",595988,340,1.1,53.35,7,3.0,4.617,100.0,99.08
Banking,India,2020.0,Data_Breach,"PII,Academic_Records",173709,9536,12.6,102.59,55,3.0,4.245,100.0,59.83
Insurance,Ireland,2020.0,Connected_Car,"Location_Data,PII",1119158,12005,9.6,107.74,42,3.0,5.093,,18.34
Technology,United States,2020.0,Account_Takeover,"PII,Claims_Data",365681,9848,12.0,114.2,32,3.0,4.592,100.0,27.03
Technology,United States,2020.0,Account_Takeover,"PII,Messages",375590,12900,12.4,51.64,23,3.0,4.816,100.0,6.56
Healthcare,India,2017.0,Ransomware,pii_customer,516778,10673,12.3,9.47,69,4.0,8.404,100.0,62.43
Retail,USA,2023.0,Ransomware,pii_customer,439751,23023,9.0,12.91,42,4.0,3.834,100.0,70.71
Telecommunications,Brazil,2015.0,DDoS,pii_customer,402825,45000,35.7,91.4,33,4.0,4.208,100.0,31.97
Healthcare,Japan,2015.0,SQL Injection,pii_customer,824165,12284,18.8,42.62,24,1.0,8.44,100.0,41.26
Entertainment,United States,2020.0,Account_Takeover,"PII,Travel_Data",319460,12627,9.9,116.7,68,3.0,5.029,100.0,52.05
Education,Japan,2018.0,Malware,pii_customer,402037,43908,1.7,32.03,18,4.0,4.261,100.0,83.3
Financial,India,2020.0,Ransomware,"Payment_Cards,PII",804403,1327,2.0,63.63,21,3.0,3.48,100.0,79.55
Healthcare,China,2018.0,DDoS,pii_customer,673975,10517,19.7,59.4,43,2.0,8.44,100.0,8.22
IT,India,2017.0,Phishing,pii_customer,120795,8768,12.7,24.05,16,3.0,4.204,100.0,86.57
Technology,United States,2020.0,Gaming_Hack,"PII,Claims_Data",812696,4797,9.5,79.87,48,3.0,4.821,100.0,12.12
Banking,Japan,2024.0,Phishing,pii_customer,670039,22784,8.9,69.02,73,1.0,4.218,100.0,7.95
Retail,India,2018.0,Malware,pii_customer,275969,24556,9.2,28.42,49,1.0,3.799,100.0,0.5
Retail,Australia,2017.0,Phishing,pii_customer,273688,22829,9.1,58.15,64,4.0,3.729,100.0,18.55
Banking,Russia,2017.0,Phishing,pii_customer,65298,10023,19.2,14.85,9,2.0,4.236,100.0,8.05
Banking,USA,2016.0,Phishing,pii_customer,104104,9315,12.5,94.75,37,3.0,4.231,100.0,21.98
Telecommunications,India,2015.0,DDoS,pii_customer,904103,45000,34.1,99.73,65,2.0,4.212,100.0,54.14
Retail,China,2022.0,Ransomware,pii_customer,205197,24312,9.5,22.52,34,1.0,3.74,100.0,34.26
Education,Australia,2022.0,Ransomware,pii_customer,428826,2979,1.5,2.92,4,1.0,3.376,100.0,38.64
Retail,Germany,2021.0,Malware,pii_customer,417395,24530,8.9,78.64,79,4.0,3.808,100.0,40.25
Technology,Singapore,2020.0,Passenger_Data,Cryptocurrency,695680,945,9.3,20.97,9,3.0,4.913,100.0,41.09
Pharmaceutical,Ireland,2020.0,Gaming_Hack,"Research_Data,IP",470202,2557,9.6,74.08,20,3.0,4.863,100.0,44.87
Energy,Switzerland,2019.0,Connected_Car,"SCADA_Data,Grid_Info",128167,2720,9.8,90.02,61,3.0,4.957,100.0,73.75
Retail,USA,2018.0,DDoS,pii_customer,632232,23715,9.4,76.12,27,2.0,3.825,100.0,66.87
Telecommunications,Japan,2024.0,SQL Injection,pii_customer,72864,43533,34.4,102.72,75,1.0,4.242,100.0,47.42
IT,USA,2017.0,DDoS,"Gaming_Data,PII",361067,8912,12.1,94.06,61,2.0,4.209,100.0,52.06
Education,India,2017.0,Malware,pii_customer,184378,4544,2.6,17.78,12,1.0,3.376,100.0,58.77
Hospitality,Germany,2020.0,Email_Compromise,"Financial,Transaction_Data",653270,2583,9.0,22.52,16,3.0,4.527,100.0,70.08
Government,USA,2017.0,DDoS,pii_customer,621322,11198,20.1,90.76,60,2.0,4.22,100.0,96.67
Telecommunications,Russia,2019.0,Man-in-the-Middle,pii_customer,1040808,44089,34.8,102.63,62,3.0,4.236,100.0,54.79
Healthcare,Australia,2020.0,Passenger_Data,"PII,Travel_Data",1088254,12306,19.9,83.6,13,3.0,8.44,100.0,25.48
Education,UK,2017.0,Ransomware,pii_customer,513275,4566,1.7,7.95,36,1.0,3.406,100.0,64.83
Healthcare,United States,2020.0,Account_Takeover,"Vehicle_Data,Location",752532,12816,20.5,107.48,30,3.0,4.841,100.0,19.34
Government,Japan,2021.0,Phishing,"SCADA_Data,Grid_Info",386367,1672,9.1,72.17,54,3.0,4.261,100.0,62.52
Energy,United States,2020.0,Claims_Fraud,"PII,Claims_Data",277651,12814,9.8,115.46,55,3.0,4.81,100.0,42.83
Transportation,Canada,2020.0,Supply_Chain,"Legal_Documents,PII",637239,1253,8.9,62.62,27,3.0,4.666,100.0,80.92
Retail,Germany,2017.0,Phishing,pii_customer,376064,22763,9.0,94.57,41,1.0,3.855,100.0,32.13
Telecommunications,Russia,2018.0,Phishing,pii_customer,794904,42772,33.9,26.2,1,1.0,4.198,100.0,65.68
Real Estate,United States,2020.0,Ransomware,"PII,Business_Data",652523,3067,1.1,60.61,12,3.0,4.998,100.0,15.32
Financial,United States,2019.0,Precision_Ag,"Payment_Cards,PII",44359,1762,3.8,5.28,21,3.0,4.96,100.0,72.39
Agriculture,Japan,2019.0,Gaming_Hack,"Financial,Property_Data",721976,2086,1.3,5.9,29,3.0,4.732,100.0,65.66
IT,India,2018.0,SQL Injection,pii_customer,322206,11613,12.2,82.87,26,3.0,8.44,100.0,45.04
Agriculture,Netherlands,2020.0,Network_Breach,"PII,Business_Data",674906,8970,9.0,82.74,72,3.0,4.797,100.0,76.68
IT,USA,2019.0,Ransomware,pii_customer,493259,3212,12.3,86.22,41,1.0,4.221,100.0,37.49
Banking,Australia,2019.0,Man-in-the-Middle,pii_customer,467785,22941,9.5,87.39,18,3.0,3.9,100.0,40.2
Technology,United States,2020.0,Precision_Ag,"PII,Business_Data",810859,3785,9.3,72.1,37,3.0,4.947,100.0,36.24
Education,Japan,2017.0,Ransomware,pii_customer,495048,4391,2.9,16.86,59,1.0,3.495,100.0,45.38
Retail,Brazil,2023.0,Phishing,pii_customer,115149,22529,9.1,50.1,73,3.0,3.846,100.0,23.63
Retail,India,2023.0,Man-in-the-Middle,pii_customer,900178,22661,8.5,0.5,2,1.0,3.838,100.0,29.94
Pharmaceutical,United States,2020.0,Data_Exposure,"PII,Claims_Data",142374,2784,9.2,108.66,67,3.0,4.883,100.0,25.65
Education,France,2020.0,API_Abuse,"Trade_Secrets,Designs",269599,2994,2.5,81.13,18,3.0,4.659,100.0,52.3
Banking,USA,2017.0,Man-in-the-Middle,pii_customer,152258,9584,12.4,83.07,44,3.0,4.213,100.0,31.42
Telecommunications,China,2019.0,Man-in-the-Middle,pii_customer,1097634,44751,34.6,11.14,7,2.0,4.224,100.0,39.66
Retail,USA,2015.0,SQL Injection,pii_customer,237217,23396,9.1,52.6,70,4.0,3.872,100.0,88.49
Government,France,2024.0,Malware,pii_customer,67832,3593,8.6,90.93,47,3.0,3.392,100.0,93.05
IT,Russia,2020.0,Phishing,pii_customer,825473,9212,35.4,42.76,31,1.0,4.241,100.0,58.92
Banking,India,2020.0,Man-in-the-Middle,"Research_Data,IP",186442,45000,12.8,74.32,69,3.0,4.257,100.0,55.7
Pharmaceutical,Spain,2020.0,Wallet_Hack,"PII,Claims_Data",293872,9494,9.6,107.19,54,3.0,4.632,100.0,39.19
Telecommunications,Brazil,2021.0,Malware,pii_customer,1003536,24153,34.9,1.75,65,4.0,4.184,100.0,6.41
Government,United Kingdom,2020.0,SQL Injection,"Trade_Secrets,Designs",162730,2814,9.2,112.31,25,3.0,4.837,100.0,67.7
Banking,Russia,2023.0,Ransomware,pii_customer,1045982,9272,12.4,97.73,54,3.0,4.217,100.0,87.03
Government,Japan,2018.0,Phishing,pii_customer,402572,1770,0.8,27.87,44,1.0,4.247,100.0,70.53
IT,Russia,2021.0,Research_Theft,pii_customer,918628,10673,9.0,81.5,48,3.0,3.376,100.0,39.46
Technology,Australia,2020.0,Insider_Threat,"Trade_Secrets,Designs",316506,3154,9.0,22.63,18,3.0,4.993,100.0,43.3
Retail,France,2016.0,Malware,pii_customer,509656,24092,9.4,74.72,32,4.0,4.207,100.0,81.67
Financial,Germany,2020.0,Research_Theft,Cryptocurrency,763146,44624,9.6,104.43,70,3.0,4.923,100.0,56.85
Telecommunications,Germany,2023.0,SQL Injection,pii_customer,140820,44576,36.8,92.68,62,3.0,4.219,100.0,65.96
Retail,Russia,2016.0,Man-in-the-Middle,pii_customer,0,21512,9.3,55.76,70,,3.82,100.0,57.99
Telecommunications,Brazil,2016.0,Malware,pii_customer,1098589,45000,34.0,107.85,65,3.0,4.213,100.0,18.24
Government,USA,2018.0,Phishing,pii_customer,432844,9118,9.1,53.09,71,4.0,4.256,100.0,38.53
Healthcare,France,2023.0,Malware,pii_customer,1021176,12250,20.0,64.37,38,3.0,8.323,100.0,48.59
Retail,UK,2021.0,DDoS,pii_customer,496333,1978,1.1,44.49,47,1.0,3.833,100.0,25.88
Healthcare,India,2017.0,Account_Takeover,"Financial,PII",815161,12865,20.7,94.54,36,3.0,,100.0,44.14
Hospitality,Australia,2020.0,Passenger_Data,pii_customer,1053648,9906,9.2,99.58,61,1.0,4.582,100.0,86.07
Transportation,France,2021.0,Phishing,pii_customer,771420,44183,9.2,80.8,27,3.0,4.227,100.0,62.84
IT,UK,2021.0,Phishing,pii_customer,662297,45000,12.3,86.98,32,1.0,4.225,100.0,37.69
Banking,USA,2018.0,Man-in-the-Middle,pii_customer,577868,8521,12.6,87.4,46,3.0,4.234,100.0,63.08
Entertainment,United Kingdom,2020.0,IoT_Breach,"Call_Records,PII",560516,8952,9.8,95.88,51,3.0,4.69,100.0,70.57
Healthcare,Japan,2022.0,Man-in-the-Middle,pii_customer,555792,22216,9.0,96.16,71,4.0,8.44,100.0,65.46
Agriculture,Spain,2020.0,Connected_Car,"Vehicle_Data,Location",981867,21871,9.4,39.92,44,3.0,4.686,100.0,71.48
Banking,Australia,2024.0,Man-in-the-Middle,pii_customer,415662,11915,19.7,48.04,58,2.0,8.44,100.0,91.35
Entertainment,France,2020.0,Content_Piracy,"Trade_Secrets,Designs",1052113,3604,37.7,109.62,42,3.0,4.719,100.0,69.02
Banking,France,2019.0,Man-in-the-Middle,pii_customer,276281,9036,12.6,27.51,22,3.0,4.239,100.0,29.78
Transportation,India,2020.0,Data_Breach,"Payment_Cards,PII",983439,1187,9.0,69.31,26,3.0,3.874,100.0,34.01
Retail,Australia,2017.0,SQL Injection,pii_customer,1015753,24227,9.4,82.61,43,4.0,3.783,100.0,89.54
Telecommunications,USA,2019.0,DDoS,pii_customer,214208,4262,2.0,15.76,63,2.0,4.25,100.0,5.71
Telecommunications,UK,2016.0,Phishing,pii_customer,862376,8968,12.5,92.92,45,2.0,4.219,100.0,9.32
Retail,China,2022.0,Phishing,pii_customer,82668,23084,9.3,46.3,55,4.0,3.904,100.0,44.9
Financial,Singapore,2020.0,Email_Compromise,"Farm_Data,GPS_Coordinates",467808,39692,9.0,22.46,35,3.0,5.008,100.0,54.99
Banking,Australia,2018.0,Man-in-the-Middle,pii_customer,39020,8566,12.5,99.7,65,3.0,4.27,100.0,49.71
Technology,Ireland,2020.0,SQL Injection,"PII,Travel_Data",705697,3485,1.8,26.06,68,3.0,4.937,100.0,48.68
Financial,Singapore,2020.0,OT_Attack,Cryptocurrency,763079,9682,13.3,58.17,51,3.0,4.851,100.0,44.92
Automotive,Germany,2020.0,API_Abuse,Cryptocurrency,677168,1043,9.2,81.34,40,3.0,5.049,100.0,58.92
Education,UK,2020.0,Ransomware,pii_customer,346762,3668,2.9,62.37,54,3.0,3.41,100.0,36.06
IT,China,2018.0,Ransomware,pii_customer,167784,8776,12.8,93.8,13,3.0,4.216,100.0,86.96
Automotive,India,2020.0,Data_Breach,"PII,Claims_Data",258942,12100,9.8,104.61,30,3.0,4.786,100.0,88.64
Education,Switzerland,2020.0,Claims_Fraud,"Financial,Property_Data",554906,2153,1.4,97.1,20,3.0,4.719,100.0,61.1
Pharmaceutical,United States,2020.0,Insider_Threat,"Content,Subscriber_Data",504029,3746,10.0,97.67,21,3.0,4.847,100.0,45.93
Telecommunications,Germany,2018.0,Malware,pii_customer,385700,2894,34.5,13.79,71,1.0,4.218,100.0,46.68
Healthcare,Brazil,2016.0,SQL Injection,pii_customer,609701,10987,19.6,41.91,50,1.0,4.218,100.0,84.17
Healthcare,Russia,2019.0,Ransomware,pii_customer,953362,10909,19.4,49.62,66,4.0,8.403,100.0,88.77
Telecommunications,USA,2019.0,Ransomware,pii_customer,676092,2763,9.5,44.74,39,2.0,4.212,100.0,52.8
Healthcare,India,2015.0,SQL Injection,pii_customer,825905,9585,19.2,40.05,74,4.0,,100.0,50.92
Entertainment,Netherlands,2020.0,Claims_Fraud,"SCADA_Data,Grid_Info",558027,2857,2.8,29.52,17,3.0,4.723,100.0,46.52
Entertainment,Netherlands,2020.0,Property_Fraud,"Farm_Data,GPS_Coordinates",634000,548,9.4,30.55,13,3.0,4.73,100.0,73.78
Real Estate,USA,2022.0,Man-in-the-Middle,pii_customer,932995,23731,8.7,20.03,68,4.0,3.41,100.0,23.84
Banking,Ireland,2020.0,Email_Compromise,"Legal_Documents,PII",1059044,2821,3.0,91.22,4,3.0,4.611,100.0,62.92
Pharmaceutical,United States,2020.0,Content_Piracy,"Research_Data,IP",93664,45000,12.9,105.32,60,3.0,4.74,100.0,59.8
Healthcare,France,2020.0,Account_Takeover,pii_customer,208953,12732,12.8,66.12,31,3.0,8.44,100.0,12.27
Pharmaceutical,United States,2020.0,Industrial_Espionage,"Gaming_Data,PII",559932,11237,9.4,93.16,67,3.0,,100.0,26.72
Transportation,Canada,2020.0,Claims_Fraud,"Trade_Secrets,Designs",327609,9874,12.6,64.9,66,3.0,4.492,100.0,68.1
Pharmaceutical,Japan,2020.0,Supply_Chain,"Research_Data,IP",750010,11147,9.7,78.25,10,3.0,3.422,100.0,53.59
Retail,Australia,2017.0,Ransomware,pii_customer,171502,3026,1.7,24.88,74,4.0,3.459,100.0,91.39
IT,Japan,2015.0,DDoS,pii_customer,1095592,9242,12.3,8.71,26,2.0,4.256,100.0,82.52
