Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Retail,Australia,2023.0,Property_Fraud,pii_customer,266391,3309,8.9,96.39,34,3.0,3.833,100.0,41.47
Telecommunications,UK,2021.0,DDoS,pii_customer,100053,45000,34.2,87.41,31,1.0,4.227,100.0,11.47
Entertainment,South Korea,2019.0,Phishing,"Farm_Data,GPS_Coordinates",839366,916,8.7,40.67,14,3.0,4.595,100.0,53.65
Real Estate,Brazil,2020.0,Gaming_Hack,"PII,Business_Data",1191184,2140,1.3,18.46,2,3.0,4.551,100.0,36.84
Hospitality,United States,2020.0,Property_Fraud,"PII,Business_Data",841228,8216,0.8,61.37,55,3.0,4.614,100.0,34.82
Retail,UK,2022.0,Phishing,pii_customer,508282,22482,9.2,65.97,24,1.0,3.844,100.0,44.28
Banking,United States,2020.0,Data_Breach,"Financial,Property_Data",503376,8931,9.9,111.0,54,3.0,4.479,100.0,55.8
Banking,Brazil,2023.0,Malware,pii_customer,215209,9474,9.4,103.9,65,3.0,4.21,100.0,58.87
Hospitality,United States,2019.0,Research_Theft,"PII,Claims_Data",234516,3486,37.1,109.21,13,3.0,4.846,100.0,68.3
IT,Germany,2021.0,SQL Injection,pii_customer,876387,44562,12.3,70.01,25,4.0,4.216,100.0,56.52
Insurance,United States,2020.0,Wallet_Hack,"PHI,Device_Data",206243,10859,20.3,34.11,37,3.0,4.554,100.0,55.73
Telecommunications,United Kingdom,2019.0,Content_Piracy,"Vehicle_Data,Location",676895,41527,13.1,109.74,78,3.0,4.722,100.0,83.87
Education,China,2016.0,Man-in-the-Middle,pii_customer,483192,3358,2.6,20.78,66,1.0,4.211,100.0,6.56
Banking,France,2019.0,DDoS,pii_customer,3404,9305,12.5,69.56,36,3.0,4.198,100.0,50.86
IT,Australia,2022.0,Man-in-the-Middle,pii_customer,90283,8853,12.6,61.64,52,4.0,4.211,100.0,99.99
Financial,United Kingdom,2019.0,Ransomware,"Research_Data,IP",662840,8212,13.3,105.89,46,3.0,4.536,100.0,42.69
Healthcare,Brazil,2021.0,DDoS,pii_customer,608502,10259,12.2,87.75,74,4.0,4.208,100.0,83.53
Telecommunications,China,2016.0,Man-in-the-Middle,pii_customer,567859,2083,8.6,2.85,43,1.0,8.44,100.0,86.45
Financial,Ireland,2019.0,POS_Malware,"Content,Subscriber_Data",595367,9293,12.9,111.31,73,3.0,4.785,100.0,78.23
Telecommunications,France,2024.0,Man-in-the-Middle,pii_customer,0,43257,34.7,97.92,30,4.0,4.231,100.0,94.93
Government,UK,2016.0,Phishing,pii_customer,304414,2125,8.4,95.66,48,2.0,4.198,100.0,50.75
Telecommunications,Brazil,2023.0,Malware,pii_customer,764533,43666,36.5,96.65,73,2.0,4.23,100.0,91.93
Healthcare,China,2018.0,Phishing,pii_customer,807117,10979,20.1,58.01,32,1.0,8.352,100.0,60.28
Telecommunications,Brazil,2020.0,API_Abuse,"Content,Subscriber_Data",156011,481,36.4,70.26,52,3.0,4.423,100.0,65.39
Technology,Singapore,2020.0,Property_Fraud,"Farm_Data,GPS_Coordinates",44506,2968,2.1,30.01,57,3.0,4.894,100.0,31.6
Education,India,2023.0,Man-in-the-Middle,"IP,Customer_Data",0,4133,2.1,16.4,53,3.0,3.379,100.0,22.9
Education,India,2023.0,SQL Injection,pii_customer,670112,3295,1.3,37.5,7,1.0,3.396,100.0,61.11
Government,Australia,2022.0,Ransomware,pii_customer,565967,2755,2.1,93.78,40,4.0,4.204,100.0,13.11
IT,Japan,2019.0,Ransomware,pii_customer,408049,8695,9.1,52.49,9,4.0,4.238,100.0,1.16
Banking,UK,2022.0,Phishing,pii_customer,644071,8523,12.5,48.84,15,1.0,4.251,100.0,83.04
Banking,France,2022.0,Man-in-the-Middle,pii_customer,955898,45000,13.0,104.08,64,1.0,4.204,100.0,60.39
Education,Japan,2020.0,Phishing,"Payment_Cards,PII",531216,1025,2.1,29.18,41,3.0,4.463,100.0,62.82
IT,China,2015.0,Man-in-the-Middle,pii_customer,17076,10164,12.7,68.95,32,1.0,8.439,100.0,87.61
Education,China,2024.0,Phishing,pii_customer,430735,3124,19.2,51.24,60,4.0,4.234,100.0,50.72
Pharmaceutical,Netherlands,2020.0,Insider_Threat,"Call_Records,PII",228072,8051,36.4,29.94,33,3.0,4.664,100.0,36.78
IT,China,2016.0,Phishing,pii_customer,0,8707,12.9,61.47,11,4.0,4.194,100.0,7.76
Legal,United States,2020.0,Account_Takeover,"Payment_Cards,PII",629193,612,12.6,41.13,31,3.0,4.735,100.0,23.72
Education,India,2018.0,Ransomware,pii_customer,123162,3450,1.6,42.73,29,1.0,4.21,100.0,44.91
Technology,Australia,2020.0,Data_Breach,"PII,Messages",417603,2453,3.0,93.54,9,3.0,4.598,100.0,11.42
Healthcare,China,2022.0,SQL Injection,pii_customer,644699,2035,2.9,0.5,61,4.0,3.436,100.0,60.58
Banking,China,2022.0,Malware,pii_customer,400441,7893,2.6,45.72,23,1.0,4.245,100.0,43.51
Banking,China,2019.0,Malware,pii_customer,441225,8092,12.6,18.63,11,1.0,4.23,100.0,51.07
Education,Germany,2024.0,Man-in-the-Middle,pii_customer,443649,1908,1.7,0.5,2,4.0,3.376,100.0,58.09
Financial,France,2020.0,OT_Attack,"Content,Subscriber_Data",12103,11056,13.1,102.66,68,3.0,4.607,100.0,23.61
Telecommunications,United Kingdom,2020.0,Malware,pii_customer,852777,45000,35.2,105.08,65,4.0,4.214,100.0,29.51
Automotive,United States,2020.0,Passenger_Data,"Call_Records,PII",0,2170,9.7,111.86,24,3.0,4.674,100.0,42.83
Healthcare,USA,2022.0,DDoS,pii_customer,262150,1354,19.8,4.98,19,2.0,3.376,100.0,59.97
Retail,UK,2015.0,Malware,pii_customer,241576,23605,9.6,76.82,65,4.0,3.829,100.0,74.99
Healthcare,Russia,2022.0,Man-in-the-Middle,pii_customer,530593,11017,19.8,64.2,15,1.0,8.44,100.0,85.57
Education,Russia,2022.0,Man-in-the-Middle,pii_customer,659039,2678,19.1,12.29,65,4.0,8.327,100.0,90.92
Telecommunications,Brazil,2015.0,Ransomware,pii_customer,840391,43888,32.9,94.59,70,4.0,4.258,100.0,59.18
Technology,Netherlands,2020.0,Property_Fraud,"PII,Messages",529129,2703,2.3,107.94,13,3.0,4.766,100.0,46.65
Banking,Brazil,2019.0,Ransomware,pii_customer,384588,8708,12.4,47.73,28,2.0,4.223,100.0,55.26
Government,USA,2024.0,DDoS,pii_customer,0,1130,9.4,58.76,63,1.0,4.234,100.0,16.3
Government,China,2023.0,Man-in-the-Middle,pii_customer,847999,1406,2.4,78.33,24,4.0,3.853,100.0,
Government,Germany,2023.0,Malware,pii_customer,0,2236,9.1,91.49,67,4.0,3.738,100.0,45.74
Telecommunications,Germany,2017.0,SQL Injection,pii_customer,253359,45000,8.8,18.2,30,4.0,4.223,100.0,62.83
IT,Russia,2018.0,Phishing,pii_customer,442621,1552,33.1,76.56,26,3.0,4.251,100.0,37.03
Hospitality,Ireland,2020.0,Claims_Fraud,"SCADA_Data,Grid_Info",124195,45000,10.1,111.29,47,3.0,4.89,100.0,59.22
Government,China,2019.0,SQL Injection,pii_customer,522414,1826,9.5,9.06,31,2.0,4.225,100.0,16.78
Healthcare,Russia,2023.0,DDoS,pii_customer,724131,10864,19.0,13.43,61,4.0,8.44,100.0,53.43
Education,Brazil,2019.0,Property_Fraud,"Financial,Property_Data",180859,1123,1.2,47.75,6,3.0,5.0,100.0,63.21
Banking,China,2023.0,Ransomware,pii_customer,0,8471,12.7,102.83,56,3.0,4.216,100.0,43.94
Technology,United States,2020.0,Network_Breach,"Financial,Property_Data",261349,3697,9.1,118.02,61,3.0,4.694,100.0,21.09
Education,India,2023.0,Account_Takeover,pii_customer,896122,8855,2.2,85.81,49,1.0,4.218,100.0,52.72
Healthcare,Australia,2020.0,Insider_Threat,"Location_Data,PII",148045,11950,9.5,115.62,78,3.0,4.548,100.0,30.56
Government,United Kingdom,2019.0,Man-in-the-Middle,"Payment_Cards,PII",863307,8489,9.3,78.35,25,3.0,4.747,100.0,74.36
Entertainment,Singapore,2020.0,App_Vulnerability,"PII,Business_Data",382741,1673,1.5,74.25,53,3.0,4.706,100.0,25.37
Financial,Singapore,2020.0,Claims_Fraud,"PII,Travel_Data",1020711,9015,12.4,94.44,11,3.0,4.658,100.0,26.28
IT,France,2016.0,DDoS,pii_customer,17938,9155,12.3,96.1,73,2.0,4.223,100.0,32.12
Government,Germany,2023.0,Phishing,pii_customer,678040,3471,9.1,42.01,43,4.0,3.376,100.0,68.66
Banking,Australia,2023.0,Man-in-the-Middle,pii_customer,490632,1894,2.4,5.99,8,4.0,3.402,100.0,4.52
Education,UK,2016.0,DDoS,pii_customer,787351,2997,2.8,9.17,18,4.0,3.376,100.0,8.35
Education,India,2022.0,DDoS,pii_customer,889701,2384,1.2,51.19,44,3.0,3.377,100.0,54.79
IT,Germany,2019.0,Man-in-the-Middle,pii_customer,927423,8768,12.5,37.14,49,4.0,,100.0,39.71
Retail,UK,2015.0,DDoS,pii_customer,104357,2111,8.9,87.8,41,4.0,3.379,100.0,17.56
Healthcare,UK,2024.0,Man-in-the-Middle,pii_customer,194390,11379,36.1,90.44,63,4.0,8.35,100.0,27.06
Healthcare,Germany,2020.0,Data_Breach,"PHI,Device_Data",53883,9293,20.6,81.85,18,3.0,4.663,100.0,16.15
Education,Australia,2023.0,Phishing,pii_customer,548450,2773,9.1,14.36,43,2.0,3.455,100.0,28.38
Agriculture,Ireland,2020.0,API_Abuse,"Location_Data,PII",255008,2366,2.9,30.88,22,3.0,4.716,100.0,81.44
IT,Japan,2019.0,SQL Injection,pii_customer,14014,9137,12.5,38.31,34,3.0,4.242,100.0,42.49
Retail,Australia,2023.0,Phishing,pii_customer,0,22598,9.4,75.24,52,4.0,3.737,100.0,36.77
Banking,Japan,2023.0,Ransomware,pii_customer,622881,2621,9.1,99.72,71,3.0,4.633,100.0,20.12
Telecommunications,Brazil,2020.0,Passenger_Data,"PII,Claims_Data",1055998,2665,2.2,28.11,47,3.0,4.77,100.0,46.15
Telecommunications,China,2016.0,Phishing,pii_customer,413391,45000,9.1,95.2,56,4.0,4.207,100.0,94.79
Education,France,2022.0,Ransomware,pii_customer,17719,2606,3.1,47.47,46,4.0,4.206,100.0,46.2
Healthcare,France,2018.0,Phishing,pii_customer,530205,11237,2.1,76.8,72,4.0,8.399,100.0,65.68
Manufacturing,Australia,2020.0,Network_Breach,"Payment_Cards,PII",894413,2543,2.1,89.68,40,3.0,4.636,100.0,
Energy,United Kingdom,2020.0,Email_Compromise,"Payment_Cards,PII",527049,8498,36.0,71.49,58,3.0,4.645,100.0,40.74
Banking,France,2022.0,DDoS,pii_customer,898978,11158,12.2,59.51,68,1.0,4.235,100.0,69.86
Telecommunications,Japan,2020.0,Ransomware,pii_customer,789283,45000,36.4,95.4,38,3.0,4.208,100.0,81.37
Education,France,2022.0,DDoS,pii_customer,753412,3946,2.9,82.56,24,4.0,3.376,100.0,6.07
Retail,USA,2016.0,Phishing,pii_customer,166604,23854,9.5,102.31,51,4.0,3.825,100.0,76.55
Technology,Australia,2020.0,Precision_Ag,"Location_Data,PII",597722,1587,2.4,17.77,7,3.0,4.668,100.0,26.52
Banking,USA,2016.0,Malware,pii_customer,925138,8043,34.8,20.27,52,4.0,4.194,100.0,23.96
Automotive,Canada,2020.0,POS_Malware,"Financial,PII",0,9275,13.3,114.07,79,3.0,4.493,100.0,60.37
IT,UK,2018.0,Ransomware,pii_customer,748893,9235,12.5,72.38,23,1.0,4.212,100.0,55.04
Telecommunications,UK,2016.0,Ransomware,pii_customer,238811,10625,2.0,20.01,40,4.0,8.265,100.0,30.46
Healthcare,UK,2023.0,DDoS,pii_customer,499948,23745,9.5,43.75,3,2.0,4.213,100.0,88.3
Telecommunications,United States,2020.0,Account_Takeover,"PII,Messages",274204,11640,20.3,114.63,65,3.0,4.591,100.0,49.83
Retail,Australia,2016.0,Malware,pii_customer,688717,21302,9.8,98.48,63,4.0,3.861,100.0,50.08
Telecommunications,United Kingdom,2020.0,Industrial_Espionage,"PII,Claims_Data",781349,45000,36.3,112.91,79,3.0,4.698,100.0,35.01
Telecommunications,Russia,2023.0,SQL Injection,pii_customer,857106,42298,34.9,103.63,40,1.0,4.209,100.0,54.15
Financial,United Kingdom,2020.0,Precision_Ag,"PII,Messages",881109,2838,2.3,110.55,52,3.0,5.01,100.0,36.44
Transportation,United States,2019.0,Claims_Fraud,"PII,PHI,Financial",1096275,24566,37.5,118.02,70,3.0,4.745,100.0,44.23
Healthcare,USA,2016.0,DDoS,pii_customer,684055,10520,19.9,9.41,35,3.0,3.434,100.0,60.96
Retail,China,2017.0,SQL Injection,pii_customer,972126,2269,8.6,4.0,59,4.0,4.228,100.0,49.09
Insurance,Netherlands,2020.0,Gaming_Hack,"Trade_Secrets,Designs",288113,1604,2.5,63.66,67,3.0,4.718,100.0,28.32
Education,UK,2015.0,Ransomware,pii_customer,61515,2407,2.4,14.05,39,4.0,3.376,100.0,94.9
Manufacturing,China,2021.0,DDoS,pii_customer,251589,8593,12.4,24.85,30,2.0,4.235,100.0,68.88
Telecommunications,Australia,2016.0,SQL Injection,pii_customer,839481,44800,36.2,41.82,31,1.0,4.208,100.0,32.83
Healthcare,France,2016.0,DDoS,pii_customer,619430,12090,19.8,75.25,27,4.0,8.44,100.0,75.04
Healthcare,Australia,2017.0,Ransomware,pii_customer,123219,11352,19.3,83.23,41,4.0,8.301,100.0,23.85
Education,South Korea,2020.0,Gaming_Hack,"Legal_Documents,PII",561507,683,2.1,73.11,16,3.0,4.52,100.0,38.61
Telecommunications,France,2016.0,Malware,pii_customer,84696,45000,35.6,98.89,58,4.0,4.21,100.0,91.64
Retail,USA,2016.0,Phishing,pii_customer,284257,22624,9.7,71.3,23,4.0,3.868,100.0,34.4
IT,Germany,2017.0,DDoS,pii_customer,0,1207,33.4,4.45,10,4.0,4.279,100.0,51.29
Manufacturing,France,2020.0,Property_Fraud,"PII,Business_Data",862364,3053,3.1,112.71,61,3.0,4.667,100.0,31.42
Government,India,2023.0,SQL Injection,pii_customer,550049,3403,9.0,27.79,73,4.0,4.225,100.0,6.79
Government,China,2022.0,DDoS,pii_customer,269283,44091,35.8,13.4,67,4.0,4.234,100.0,38.93
Insurance,Canada,2020.0,Claims_Fraud,"Gaming_Data,PII",275808,1846,9.5,107.06,67,3.0,4.388,100.0,23.56
Banking,Australia,2018.0,Ransomware,pii_customer,29631,8460,2.8,24.15,25,,4.219,100.0,17.7
Banking,Russia,2022.0,Man-in-the-Middle,pii_customer,357487,10732,12.6,27.6,59,1.0,4.238,100.0,13.73
Education,Germany,2019.0,DDoS,pii_customer,324335,3970,2.5,8.31,35,4.0,3.376,100.0,22.71
Telecommunications,India,2016.0,SQL Injection,pii_customer,853027,44014,35.6,68.28,45,1.0,4.251,100.0,43.05
Telecommunications,Brazil,2021.0,Malware,pii_customer,777596,45000,36.2,82.79,54,1.0,4.224,100.0,86.87
Retail,UK,2018.0,Phishing,pii_customer,51330,21135,9.1,50.36,66,3.0,3.747,100.0,35.92
Technology,France,2020.0,Account_Takeover,"PII,Messages",334134,10462,9.4,93.52,30,3.0,4.639,100.0,52.65
IT,Japan,2015.0,DDoS,pii_customer,157082,9064,12.6,62.98,22,3.0,4.239,100.0,66.65
Technology,United States,,OT_Attack,"Farm_Data,GPS_Coordinates",855394,1865,2.3,107.02,73,3.0,4.581,100.0,49.61
Government,USA,2023.0,DDoS,pii_customer,2997,22341,2.8,42.36,11,4.0,4.252,100.0,43.34
Banking,Germany,2023.0,Phishing,pii_customer,116347,8762,12.4,11.73,58,3.0,4.224,100.0,73.27
Education,Australia,2018.0,Ransomware,pii_customer,406305,1056,2.0,12.96,30,1.0,3.4,100.0,15.93
Transportation,South Korea,2020.0,API_Abuse,"Farm_Data,GPS_Coordinates",589700,9723,19.3,32.24,19,3.0,4.658,100.0,61.84
Banking,Japan,2021.0,Man-in-the-Middle,pii_customer,496104,8211,12.4,9.29,49,4.0,8.44,100.0,88.17
Healthcare,Russia,2017.0,DDoS,pii_customer,203060,10318,19.2,27.98,71,4.0,8.411,100.0,63.28
Technology,United States,2020.0,Data_Exposure,"PII,PHI,Financial",272292,1492,2.8,28.78,61,3.0,4.697,100.0,32.78
Healthcare,United Kingdom,2020.0,Network_Breach,"Financial,PII",819148,10789,9.2,98.0,43,3.0,4.371,100.0,41.13
Telecommunications,Japan,2017.0,DDoS,pii_customer,946910,10243,33.8,95.6,24,1.0,4.218,100.0,2.89
Hospitality,United States,2020.0,Research_Theft,"SCADA_Data,Grid_Info",92441,10125,13.4,83.76,81,3.0,4.44,100.0,57.65
Healthcare,Russia,2024.0,Passenger_Data,pii_customer,917591,11781,19.6,90.97,25,3.0,8.39,100.0,52.95
Government,Russia,2022.0,DDoS,pii_customer,112948,7888,12.4,19.57,38,2.0,4.184,100.0,45.63
Retail,USA,2021.0,DDoS,pii_customer,187940,23000,19.8,72.77,14,4.0,4.234,100.0,54.2
Healthcare,USA,2018.0,Ransomware,pii_customer,495488,22365,2.9,3.98,16,4.0,4.231,100.0,26.3
Telecommunications,Australia,2016.0,Phishing,pii_customer,128849,42735,34.4,101.88,69,4.0,4.24,100.0,54.11
Banking,Ireland,2020.0,Ransomware,"IP,Customer_Data",736476,8807,13.1,98.8,66,3.0,4.882,,70.55
Education,UK,2016.0,Ransomware,pii_customer,165386,11577,3.1,30.83,60,4.0,3.387,100.0,54.17
Healthcare,Russia,2023.0,Malware,pii_customer,808082,43984,19.2,79.4,15,2.0,8.273,100.0,89.43
Banking,Japan,2022.0,Phishing,pii_customer,0,8921,12.7,92.78,47,4.0,4.194,100.0,71.32
Pharmaceutical,Ireland,2020.0,Network_Breach,"Financial,Property_Data",239974,12364,9.9,118.05,69,3.0,4.697,100.0,20.76
Government,Australia,2023.0,Phishing,pii_customer,943461,44132,9.2,91.09,24,4.0,4.218,100.0,96.29
Financial,United States,2020.0,App_Vulnerability,"Research_Data,IP",53377,22462,1.8,113.36,65,3.0,4.894,100.0,32.16
Financial,United States,2020.0,Account_Takeover,"Vehicle_Data,Location",308464,11533,13.2,114.28,70,3.0,4.83,100.0,63.55
IT,Russia,2022.0,Ransomware,pii_customer,0,9004,12.5,34.96,17,4.0,4.214,100.0,13.5
Retail,United States,2015.0,Phishing,pii_customer,1102948,23890,9.2,23.53,65,4.0,3.708,100.0,33.2
Education,Germany,2023.0,Phishing,pii_customer,663673,4670,3.4,12.4,48,4.0,3.376,100.0,11.68
Telecommunications,Australia,2020.0,Malware,pii_customer,934974,44418,36.4,101.07,68,3.0,4.231,100.0,70.77
Retail,Germany,2018.0,DDoS,pii_customer,806389,22184,9.6,91.95,68,4.0,3.845,100.0,39.52
Technology,United States,2020.0,Passenger_Data,"PII,Academic_Records",1068934,11889,9.4,107.83,59,3.0,4.831,100.0,37.22
Telecommunications,UK,2018.0,Phishing,pii_customer,912415,2800,8.9,46.87,68,4.0,4.202,100.0,6.8
Government,China,2020.0,Ransomware,pii_customer,747092,3628,9.3,101.74,46,3.0,4.604,100.0,80.01
Healthcare,France,2023.0,Malware,pii_customer,219896,11499,12.6,62.7,52,2.0,8.434,100.0,62.67
Telecommunications,India,2018.0,SQL Injection,pii_customer,798932,9066,35.8,24.86,33,3.0,4.238,100.0,26.06
Banking,Australia,2015.0,Ransomware,pii_customer,0,8593,12.4,93.19,39,2.0,4.249,100.0,51.37
IT,France,2021.0,DDoS,pii_customer,0,8497,13.0,39.08,24,2.0,4.238,100.0,61.49
Healthcare,Ireland,2016.0,SQL Injection,pii_customer,829131,9537,19.8,88.74,62,4.0,8.312,100.0,58.87
Telecommunications,France,2017.0,SQL Injection,pii_customer,931778,45000,35.7,95.78,67,4.0,4.217,100.0,93.14
Banking,Brazil,2022.0,Malware,pii_customer,933134,8889,12.4,101.59,58,1.0,4.222,100.0,26.11
Retail,USA,2022.0,Phishing,pii_customer,49206,23185,9.3,74.72,3,4.0,3.801,100.0,71.0
Banking,France,2019.0,DDoS,pii_customer,0,8216,12.4,45.2,2,4.0,4.201,100.0,79.09
Banking,UK,2023.0,DDoS,pii_customer,762536,43617,12.5,86.27,12,4.0,4.22,100.0,63.85
Entertainment,United States,2020.0,API_Abuse,"Research_Data,IP",592150,1069,1.8,31.89,8,3.0,4.486,100.0,40.0
Banking,Brazil,2024.0,DDoS,pii_customer,771439,8187,35.2,85.62,54,4.0,4.221,100.0,38.02
Banking,Germany,2022.0,Ransomware,pii_customer,69013,8425,11.9,14.61,49,1.0,4.26,100.0,65.5
Real Estate,UK,2023.0,Ransomware,pii_customer,578295,8835,12.8,62.77,44,4.0,4.235,100.0,38.75
Real Estate,United Kingdom,2020.0,OT_Attack,"Gaming_Data,PII",156318,1891,2.2,9.22,14,3.0,4.863,100.0,18.42
Banking,Brazil,2015.0,DDoS,pii_customer,0,8597,13.0,43.55,22,3.0,4.229,100.0,39.4
Technology,United States,2020.0,Data_Breach,"Payment_Cards,PII",846525,2780,2.7,105.65,19,3.0,4.643,100.0,21.89
Education,India,2018.0,SQL Injection,pii_customer,572167,972,1.5,4.94,31,4.0,3.376,100.0,49.39
Telecommunications,Brazil,2022.0,Ransomware,pii_customer,975531,42401,33.4,88.41,19,4.0,4.206,100.0,67.37
Financial,Japan,2020.0,Precision_Ag,"Farm_Data,GPS_Coordinates",0,552,1.2,30.02,76,3.0,4.559,100.0,62.75
Agriculture,Ireland,2020.0,Email_Compromise,"Financial,Property_Data",806535,10798,19.6,91.22,39,3.0,4.651,100.0,42.11
Financial,Singapore,2020.0,App_Vulnerability,"PII,Academic_Records",56759,1328,2.8,88.48,7,3.0,4.799,100.0,48.81
Retail,Brazil,2020.0,Ransomware,pii_customer,90267,3247,9.1,82.12,38,2.0,4.469,100.0,29.49
Insurance,United States,2019.0,Wallet_Hack,"Farm_Data,GPS_Coordinates",186446,3281,9.6,112.1,61,3.0,4.593,100.0,37.8
IT,Japan,2019.0,Ransomware,pii_customer,0,8861,13.1,42.6,28,3.0,4.249,100.0,50.94
Education,UK,2022.0,DDoS,pii_customer,446559,2057,2.1,62.54,26,4.0,3.376,100.0,38.48
Banking,USA,2018.0,DDoS,pii_customer,890927,3041,20.5,97.17,27,4.0,4.203,100.0,85.65
Telecommunications,Australia,2015.0,DDoS,pii_customer,133229,42711,33.3,98.16,23,3.0,4.242,100.0,86.87
Education,India,2022.0,Malware,pii_customer,78302,3734,1.6,26.92,19,4.0,,100.0,37.23
Healthcare,Spain,2020.0,Supply_Chain,"SCADA_Data,Grid_Info",916393,10950,20.1,100.15,59,3.0,8.44,100.0,90.61
Financial,United Kingdom,2020.0,Precision_Ag,"Legal_Documents,PII",0,21137,9.6,17.21,60,3.0,4.681,100.0,43.89
Retail,Australia,2022.0,Malware,pii_customer,540377,22976,9.3,29.74,28,3.0,3.826,100.0,92.7
Healthcare,France,2022.0,Malware,pii_customer,894227,11558,9.7,14.97,63,1.0,8.44,100.0,85.21
Technology,United Kingdom,2019.0,IoT_Breach,"PHI,Device_Data",0,23137,9.9,81.74,36,3.0,4.863,100.0,44.07
Energy,Germany,2020.0,Connected_Car,"Financial,Property_Data",807865,3664,12.6,110.96,51,3.0,4.5,100.0,46.41
Government,Brazil,2015.0,Man-in-the-Middle,pii_customer,848517,1434,34.0,90.5,45,4.0,4.24,100.0,97.29
Telecommunications,China,2021.0,DDoS,pii_customer,1052295,43007,33.3,13.58,51,4.0,3.397,100.0,58.94
Telecommunications,Australia,2019.0,Malware,pii_customer,782848,42998,36.9,98.16,35,3.0,4.239,100.0,47.22
Telecommunications,USA,2021.0,Man-in-the-Middle,pii_customer,528580,43934,34.9,15.02,62,4.0,4.189,100.0,93.24
Government,UK,2020.0,DDoS,pii_customer,140292,1261,1.7,80.35,41,3.0,4.423,100.0,33.46
Education,Germany,2018.0,DDoS,pii_customer,976244,2021,1.4,8.19,6,1.0,3.379,100.0,23.61
Retail,Japan,2020.0,Phishing,pii_customer,48970,3207,9.2,23.38,19,4.0,3.781,100.0,96.78
IT,Australia,2016.0,Industrial_Espionage,pii_customer,0,8283,12.3,68.19,47,3.0,4.212,100.0,63.35
Legal,Germany,2020.0,API_Abuse,"Financial,Property_Data",150670,1659,2.2,33.73,58,3.0,4.42,100.0,31.15
Financial,Singapore,2020.0,Network_Breach,"Vehicle_Data,Location",74369,40436,9.7,69.98,81,3.0,4.818,100.0,64.56
Agriculture,Brazil,2020.0,Phishing,"Payment_Cards,PII",4646,340,1.5,0.5,52,3.0,3.376,100.0,52.38
Government,USA,2023.0,Ransomware,pii_customer,0,22666,9.5,22.18,34,1.0,4.236,100.0,7.31
Technology,Ireland,2020.0,Research_Theft,"Trade_Secrets,Designs",231369,25019,9.7,118.4,65,3.0,4.677,100.0,66.98
Retail,USA,2016.0,Malware,pii_customer,495517,22858,9.0,23.79,65,4.0,3.762,100.0,75.22
IT,Germany,2020.0,Malware,pii_customer,187896,8687,12.9,93.12,41,3.0,4.398,100.0,41.89
Retail,Germany,2022.0,DDoS,pii_customer,714771,7703,12.8,20.74,37,4.0,4.198,100.0,74.86
Education,Brazil,2023.0,Phishing,pii_customer,903670,2014,2.0,29.49,13,3.0,3.376,100.0,52.16
Banking,Germany,2020.0,DDoS,pii_customer,0,8544,12.6,17.51,62,3.0,4.224,100.0,59.92
Government,Netherlands,2020.0,Network_Breach,"PII,PHI,Financial",230609,2102,3.6,100.31,69,3.0,4.583,100.0,46.55
Entertainment,Netherlands,2020.0,POS_Malware,"Trade_Secrets,Designs",145696,2105,2.1,20.28,63,3.0,4.805,100.0,48.96
Healthcare,Brazil,2023.0,Phishing,pii_customer,691689,9985,19.6,11.76,49,4.0,8.431,100.0,33.4
Government,Russia,2020.0,Man-in-the-Middle,pii_customer,0,1337,8.9,11.7,43,3.0,4.234,100.0,25.2
Legal,Ireland,2020.0,Account_Takeover,"PII,Claims_Data",205136,11534,9.6,114.17,72,3.0,4.654,100.0,40.58
Automotive,Singapore,2020.0,Account_Takeover,"Financial,PII",259929,8793,13.0,116.9,75,3.0,4.601,100.0,41.8
Telecommunications,Brazil,2022.0,Malware,pii_customer,976962,44096,34.6,100.23,71,4.0,4.216,100.0,52.01
Telecommunications,Brazil,2017.0,Phishing,pii_customer,254086,43963,9.1,12.02,22,4.0,4.242,100.0,42.64
Telecommunications,Australia,2023.0,Malware,pii_customer,723900,44825,12.6,48.81,67,3.0,4.195,100.0,66.85
Technology,United States,2020.0,Wallet_Hack,Cryptocurrency,17577,625,2.5,112.05,25,3.0,4.557,100.0,53.39
Banking,Russia,2021.0,DDoS,pii_customer,361874,8224,12.6,14.06,1,4.0,4.177,100.0,67.35
Government,Australia,2017.0,Phishing,pii_customer,726142,22189,9.0,66.43,68,4.0,3.769,,8.66
Education,Japan,2023.0,Ransomware,pii_customer,0,3197,1.9,96.46,49,3.0,3.387,100.0,5.58
Government,Japan,2023.0,Phishing,pii_customer,24159,8397,12.1,15.46,60,4.0,4.204,100.0,70.44
IT,Brazil,2022.0,DDoS,pii_customer,582200,8225,35.3,77.6,50,2.0,4.21,100.0,74.66
Banking,USA,2024.0,DDoS,pii_customer,465553,8553,9.2,16.82,77,4.0,4.231,100.0,93.25
Retail,Germany,2018.0,DDoS,pii_customer,355651,21383,9.7,92.15,12,4.0,4.222,,39.93
Education,France,2015.0,Wallet_Hack,pii_customer,722763,3076,1.4,0.5,4,4.0,3.376,100.0,38.45
Financial,India,2020.0,Wallet_Hack,"Financial,Transaction_Data",0,1034,2.5,82.32,53,3.0,4.839,100.0,23.11
